Species,lat,lon
Thunnus orientalis,-28.75,-173.75
Thunnus orientalis,-28.75,153.75
Thunnus orientalis,-28.75,-88.75
Thunnus orientalis,-28.75,-128.75
Thunnus orientalis,-28.75,-168.75
Thunnus orientalis,-28.75,-87.75
Thunnus orientalis,-28.75,168.75
Thunnus orientalis,-28.75,-86.75
Thunnus orientalis,-28.75,-123.75
Thunnus orientalis,-28.75,-163.75
Thunnus orientalis,-28.75,-85.75
Thunnus orientalis,-28.75,163.75
Thunnus orientalis,-28.75,160.25
Thunnus orientalis,-28.75,-158.75
Thunnus orientalis,-28.75,-153.75
Thunnus orientalis,-28.75,-83.75
Thunnus orientalis,-28.75,-103.75
Thunnus orientalis,-28.75,-148.75
Thunnus orientalis,-28.75,157.75
Thunnus orientalis,-28.75,-143.75
Thunnus orientalis,-28.75,158.25
Thunnus orientalis,-28.75,158.75
Thunnus orientalis,-28.75,178.75
Thunnus orientalis,-28.75,-93.75
Thunnus orientalis,-28.75,-92.75
Thunnus orientalis,-28.75,-90.75
Thunnus orientalis,-28.75,-138.75
Thunnus orientalis,-28.75,-178.75
Thunnus orientalis,-28.25,172.25
Thunnus orientalis,-28.25,170.25
Thunnus orientalis,-28.25,154.25
Thunnus orientalis,-28.25,162.75
Thunnus orientalis,-28.25,160.75
Thunnus orientalis,-28.25,160.25
Thunnus orientalis,-28.25,156.75
Thunnus orientalis,-28.25,157.25
Thunnus orientalis,-28.25,157.75
Thunnus orientalis,-28.25,159.75
Thunnus orientalis,-28.25,174.25
Thunnus orientalis,-27.75,-93.75
Thunnus orientalis,-27.75,-137.75
Thunnus orientalis,-27.75,-177.75
Thunnus orientalis,-27.75,154.25
Thunnus orientalis,-27.75,-92.75
Thunnus orientalis,-27.75,154.75
Thunnus orientalis,-27.75,-132.75
Thunnus orientalis,-27.75,-172.75
Thunnus orientalis,-27.75,172.75
Thunnus orientalis,-27.75,-127.75
Thunnus orientalis,-27.75,-167.75
Thunnus orientalis,-27.75,167.75
Thunnus orientalis,-27.75,-122.75
Thunnus orientalis,-27.75,-162.75
Thunnus orientalis,-27.75,-89.75
Thunnus orientalis,-27.75,-88.75
Thunnus orientalis,-27.75,-87.75
Thunnus orientalis,-27.75,-86.75
Thunnus orientalis,-27.75,-85.75
Thunnus orientalis,-27.75,156.75
Thunnus orientalis,-27.75,-157.75
Thunnus orientalis,-27.75,162.75
Thunnus orientalis,-27.75,-152.75
Thunnus orientalis,-27.75,157.75
Thunnus orientalis,-27.75,161.25
Thunnus orientalis,-27.75,-107.75
Thunnus orientalis,-27.75,159.25
Thunnus orientalis,-27.75,160.25
Thunnus orientalis,-27.75,-83.75
Thunnus orientalis,-27.75,-82.75
Thunnus orientalis,-27.75,-102.75
Thunnus orientalis,-27.75,-147.75
Thunnus orientalis,-27.75,-97.75
Thunnus orientalis,-27.75,-96.75
Thunnus orientalis,-27.75,-142.75
Thunnus orientalis,-27.75,177.75
Thunnus orientalis,-27.25,155.25
Thunnus orientalis,-27.25,157.25
Thunnus orientalis,-27.25,157.75
Thunnus orientalis,-27.25,158.25
Thunnus orientalis,-27.25,161.25
Thunnus orientalis,-27.25,160.75
Thunnus orientalis,-27.25,160.25
Thunnus orientalis,-27.25,153.75
Thunnus orientalis,-27.25,154.25
Thunnus orientalis,-26.75,155.25
Thunnus orientalis,-26.75,156.75
Thunnus orientalis,-26.75,157.25
Thunnus orientalis,-26.75,-86.75
Thunnus orientalis,-26.75,-85.75
Thunnus orientalis,-26.75,-109.75
Thunnus orientalis,-26.75,-83.75
Thunnus orientalis,-26.75,154.25
Thunnus orientalis,-26.25,156.25
Thunnus orientalis,-26.25,157.25
Thunnus orientalis,-26.25,154.25
Thunnus orientalis,-26.25,154.75
Thunnus orientalis,-25.75,155.25
Thunnus orientalis,-25.75,157.75
Thunnus orientalis,-25.75,-85.75
Thunnus orientalis,-25.75,153.75
Thunnus orientalis,-25.75,154.25
Thunnus orientalis,-25.75,154.75
Thunnus orientalis,-24.75,153.75
Thunnus orientalis,-24.75,154.25
Thunnus orientalis,-24.75,154.75
Thunnus orientalis,-24.75,155.25
Thunnus orientalis,-24.75,156.75
Thunnus orientalis,-24.25,153.75
Thunnus orientalis,-24.25,154.75
Thunnus orientalis,-24.25,156.25
Thunnus orientalis,-23.75,-138.75
Thunnus orientalis,-23.75,-178.75
Thunnus orientalis,-23.75,178.75
Thunnus orientalis,-23.75,-133.75
Thunnus orientalis,-23.75,-173.75
Thunnus orientalis,-23.75,173.75
Thunnus orientalis,-23.75,153.75
Thunnus orientalis,-23.75,154.75
Thunnus orientalis,-23.75,-128.75
Thunnus orientalis,-23.75,-168.75
Thunnus orientalis,-23.75,-123.75
Thunnus orientalis,-23.75,-163.75
Thunnus orientalis,-23.75,-118.75
Thunnus orientalis,-23.75,155.25
Thunnus orientalis,-23.75,-113.75
Thunnus orientalis,-23.75,155.75
Thunnus orientalis,-23.75,156.25
Thunnus orientalis,-23.75,-158.75
Thunnus orientalis,-23.75,156.75
Thunnus orientalis,-23.75,158.75
Thunnus orientalis,-23.75,-153.75
Thunnus orientalis,-23.75,-108.75
Thunnus orientalis,-23.75,168.75
Thunnus orientalis,-23.75,163.75
Thunnus orientalis,-23.75,-148.75
Thunnus orientalis,-23.75,-143.75
Thunnus orientalis,-23.25,154.75
Thunnus orientalis,-22.75,-92.75
Thunnus orientalis,-22.75,-137.75
Thunnus orientalis,-22.75,-177.75
Thunnus orientalis,-22.75,177.75
Thunnus orientalis,-22.75,-132.75
Thunnus orientalis,-22.75,-172.75
Thunnus orientalis,-22.75,152.75
Thunnus orientalis,-22.75,172.75
Thunnus orientalis,-22.75,-127.75
Thunnus orientalis,-22.75,-167.75
Thunnus orientalis,-22.75,-122.75
Thunnus orientalis,-22.75,-162.75
Thunnus orientalis,-22.75,157.75
Thunnus orientalis,-22.75,-117.75
Thunnus orientalis,-22.75,-112.75
Thunnus orientalis,-22.75,-157.75
Thunnus orientalis,-22.75,-152.75
Thunnus orientalis,-22.75,-87.75
Thunnus orientalis,-22.75,-107.75
Thunnus orientalis,-22.75,167.75
Thunnus orientalis,-22.75,-82.75
Thunnus orientalis,-22.75,162.75
Thunnus orientalis,-22.75,-147.75
Thunnus orientalis,-22.75,-142.75
Thunnus orientalis,-21.25,154.25
Thunnus orientalis,-20.75,-91.75
Thunnus orientalis,-20.75,-88.75
Thunnus orientalis,-18.75,173.75
Thunnus orientalis,-18.75,-168.75
Thunnus orientalis,-18.75,178.75
Thunnus orientalis,-18.75,-163.75
Thunnus orientalis,-18.75,-158.75
Thunnus orientalis,-18.75,148.75
Thunnus orientalis,-18.75,-153.75
Thunnus orientalis,-18.75,-128.75
Thunnus orientalis,-18.75,-98.75
Thunnus orientalis,-18.75,-123.75
Thunnus orientalis,-18.75,-118.75
Thunnus orientalis,-18.75,153.75
Thunnus orientalis,-18.75,-148.75
Thunnus orientalis,-18.75,-113.75
Thunnus orientalis,-18.75,158.75
Thunnus orientalis,-18.75,-143.75
Thunnus orientalis,-18.75,-133.75
Thunnus orientalis,-18.75,163.75
Thunnus orientalis,-18.75,-178.75
Thunnus orientalis,-18.75,168.75
Thunnus orientalis,-18.75,-173.75
Thunnus orientalis,-17.75,172.75
Thunnus orientalis,-17.75,177.75
Thunnus orientalis,-17.75,-167.75
Thunnus orientalis,-17.75,-162.75
Thunnus orientalis,-17.75,147.75
Thunnus orientalis,-17.75,-157.75
Thunnus orientalis,-17.75,-152.75
Thunnus orientalis,-17.75,-127.75
Thunnus orientalis,-17.75,-97.75
Thunnus orientalis,-17.75,152.75
Thunnus orientalis,-17.75,-122.75
Thunnus orientalis,-17.75,-117.75
Thunnus orientalis,-17.75,157.75
Thunnus orientalis,-17.75,-147.75
Thunnus orientalis,-17.75,-112.75
Thunnus orientalis,-17.75,-142.75
Thunnus orientalis,-17.75,-137.75
Thunnus orientalis,-17.75,162.75
Thunnus orientalis,-17.75,-132.75
Thunnus orientalis,-17.75,167.75
Thunnus orientalis,-17.75,-177.75
Thunnus orientalis,-17.75,-172.75
Thunnus orientalis,-17.75,-87.75
Thunnus orientalis,-15.75,-126.75
Thunnus orientalis,-15.75,-87.75
Thunnus orientalis,-14.75,-85.75
Thunnus orientalis,-14.75,-123.75
Thunnus orientalis,-14.75,-120.75
Thunnus orientalis,-14.75,-147.75
Thunnus orientalis,-14.75,-119.75
Thunnus orientalis,-14.75,-90.75
Thunnus orientalis,-13.75,-132.75
Thunnus orientalis,-13.75,178.75
Thunnus orientalis,-13.75,-173.75
Thunnus orientalis,-13.75,-130.75
Thunnus orientalis,-13.75,-113.75
Thunnus orientalis,-13.75,-84.75
Thunnus orientalis,-13.75,-78.75
Thunnus orientalis,-13.75,-124.75
Thunnus orientalis,-13.75,-108.75
Thunnus orientalis,-13.75,-123.75
Thunnus orientalis,-13.75,143.75
Thunnus orientalis,-13.75,-168.75
Thunnus orientalis,-13.75,-122.75
Thunnus orientalis,-13.75,-121.75
Thunnus orientalis,-13.75,-163.75
Thunnus orientalis,-13.75,148.75
Thunnus orientalis,-13.75,-103.75
Thunnus orientalis,-13.75,153.75
Thunnus orientalis,-13.75,-158.75
Thunnus orientalis,-13.75,158.75
Thunnus orientalis,-13.75,-153.75
Thunnus orientalis,-13.75,-98.75
Thunnus orientalis,-13.75,-129.75
Thunnus orientalis,-13.75,-128.75
Thunnus orientalis,-13.75,-148.75
Thunnus orientalis,-13.75,-127.75
Thunnus orientalis,-13.75,-126.75
Thunnus orientalis,-13.75,-143.75
Thunnus orientalis,-13.75,163.75
Thunnus orientalis,-13.75,-119.75
Thunnus orientalis,-13.75,-125.75
Thunnus orientalis,-13.75,-118.75
Thunnus orientalis,-13.75,168.75
Thunnus orientalis,-13.75,-138.75
Thunnus orientalis,-13.75,-134.75
Thunnus orientalis,-13.75,173.75
Thunnus orientalis,-13.75,-178.75
Thunnus orientalis,-13.75,-133.75
Thunnus orientalis,-13.25,148.25
Thunnus orientalis,-12.75,-177.75
Thunnus orientalis,-12.75,-87.75
Thunnus orientalis,-12.75,-172.75
Thunnus orientalis,-12.75,-134.75
Thunnus orientalis,-12.75,-112.75
Thunnus orientalis,-12.75,-82.75
Thunnus orientalis,-12.75,-132.75
Thunnus orientalis,-12.75,-111.75
Thunnus orientalis,-12.75,-131.75
Thunnus orientalis,-12.75,-130.75
Thunnus orientalis,-12.75,-77.75
Thunnus orientalis,-12.75,-109.75
Thunnus orientalis,-12.75,147.75
Thunnus orientalis,-12.75,-167.75
Thunnus orientalis,-12.75,-107.75
Thunnus orientalis,-12.75,-105.75
Thunnus orientalis,-12.75,-124.75
Thunnus orientalis,-12.75,-162.75
Thunnus orientalis,-12.75,-123.75
Thunnus orientalis,-12.75,-122.75
Thunnus orientalis,-12.75,-102.75
Thunnus orientalis,-12.75,-121.75
Thunnus orientalis,-12.75,152.75
Thunnus orientalis,-12.75,157.75
Thunnus orientalis,-12.75,-157.75
Thunnus orientalis,-12.75,-152.75
Thunnus orientalis,-12.75,-99.75
Thunnus orientalis,-12.75,-97.75
Thunnus orientalis,-12.75,-147.75
Thunnus orientalis,-12.75,162.75
Thunnus orientalis,-12.75,-142.75
Thunnus orientalis,-12.75,167.75
Thunnus orientalis,-12.75,-128.75
Thunnus orientalis,-12.75,-119.75
Thunnus orientalis,-12.75,-127.75
Thunnus orientalis,-12.75,-118.75
Thunnus orientalis,-12.75,-117.75
Thunnus orientalis,-12.75,-116.75
Thunnus orientalis,-12.75,-137.75
Thunnus orientalis,-12.75,-92.75
Thunnus orientalis,-12.75,172.75
Thunnus orientalis,-12.75,177.75
Thunnus orientalis,-11.75,-133.75
Thunnus orientalis,-11.75,-132.75
Thunnus orientalis,-11.75,-131.75
Thunnus orientalis,-11.75,-130.75
Thunnus orientalis,-11.75,-108.75
Thunnus orientalis,-11.75,-123.75
Thunnus orientalis,-11.75,-122.75
Thunnus orientalis,-11.75,-121.75
Thunnus orientalis,-11.75,-120.75
Thunnus orientalis,-11.75,-96.75
Thunnus orientalis,-11.75,-129.75
Thunnus orientalis,-11.75,-128.75
Thunnus orientalis,-11.75,-127.75
Thunnus orientalis,-11.75,-118.75
Thunnus orientalis,-11.75,-125.75
Thunnus orientalis,-11.75,-135.75
Thunnus orientalis,-11.75,-116.75
Thunnus orientalis,-11.75,-115.75
Thunnus orientalis,-10.75,-119.75
Thunnus orientalis,-10.75,-127.75
Thunnus orientalis,-10.75,-117.75
Thunnus orientalis,-10.75,-126.75
Thunnus orientalis,-10.75,-125.75
Thunnus orientalis,-10.75,-114.75
Thunnus orientalis,-10.75,-133.75
Thunnus orientalis,-10.75,-132.75
Thunnus orientalis,-10.75,-131.75
Thunnus orientalis,-10.75,-104.75
Thunnus orientalis,-10.75,-130.75
Thunnus orientalis,-10.75,-101.75
Thunnus orientalis,-10.75,-124.75
Thunnus orientalis,-10.75,-129.75
Thunnus orientalis,-10.75,-128.75
Thunnus orientalis,-9.75,-120.75
Thunnus orientalis,-9.75,-129.75
Thunnus orientalis,-9.75,-117.75
Thunnus orientalis,-9.75,-128.75
Thunnus orientalis,-9.75,-127.75
Thunnus orientalis,-9.75,-126.75
Thunnus orientalis,-9.75,-134.75
Thunnus orientalis,-9.75,-125.75
Thunnus orientalis,-9.75,-132.75
Thunnus orientalis,-9.75,-131.75
Thunnus orientalis,-9.75,-124.75
Thunnus orientalis,-9.75,-123.75
Thunnus orientalis,-8.75,-143.75
Thunnus orientalis,-8.75,-124.75
Thunnus orientalis,-8.75,-123.75
Thunnus orientalis,-8.75,-122.75
Thunnus orientalis,-8.75,173.75
Thunnus orientalis,-8.75,-98.75
Thunnus orientalis,-8.75,178.75
Thunnus orientalis,-8.75,133.75
Thunnus orientalis,-8.75,-178.75
Thunnus orientalis,-8.75,138.75
Thunnus orientalis,-8.75,-173.75
Thunnus orientalis,-8.75,148.75
Thunnus orientalis,-8.75,-138.75
Thunnus orientalis,-8.75,-168.75
Thunnus orientalis,-8.75,-135.75
Thunnus orientalis,-8.75,-163.75
Thunnus orientalis,-8.75,-118.75
Thunnus orientalis,-8.75,-117.75
Thunnus orientalis,-8.75,-115.75
Thunnus orientalis,-8.75,153.75
Thunnus orientalis,-8.75,-129.75
Thunnus orientalis,-8.75,-128.75
Thunnus orientalis,-8.75,-134.75
Thunnus orientalis,-8.75,158.75
Thunnus orientalis,-8.75,-126.75
Thunnus orientalis,-8.75,-133.75
Thunnus orientalis,-8.75,-158.75
Thunnus orientalis,-8.75,-113.75
Thunnus orientalis,-8.75,-132.75
Thunnus orientalis,-8.75,-131.75
Thunnus orientalis,-8.75,-153.75
Thunnus orientalis,-8.75,-130.75
Thunnus orientalis,-8.75,163.75
Thunnus orientalis,-8.75,-108.75
Thunnus orientalis,-8.75,168.75
Thunnus orientalis,-8.75,-103.75
Thunnus orientalis,-8.75,-148.75
Thunnus orientalis,-7.75,-142.75
Thunnus orientalis,-7.75,172.75
Thunnus orientalis,-7.75,-124.75
Thunnus orientalis,-7.75,177.75
Thunnus orientalis,-7.75,132.75
Thunnus orientalis,-7.75,-97.75
Thunnus orientalis,-7.75,-123.75
Thunnus orientalis,-7.75,-122.75
Thunnus orientalis,-7.75,137.75
Thunnus orientalis,-7.75,-121.75
Thunnus orientalis,-7.75,-177.75
Thunnus orientalis,-7.75,-172.75
Thunnus orientalis,-7.75,147.75
Thunnus orientalis,-7.75,-167.75
Thunnus orientalis,-7.75,-137.75
Thunnus orientalis,-7.75,-162.75
Thunnus orientalis,-7.75,152.75
Thunnus orientalis,-7.75,-117.75
Thunnus orientalis,-7.75,157.75
Thunnus orientalis,-7.75,-129.75
Thunnus orientalis,-7.75,-157.75
Thunnus orientalis,-7.75,-112.75
Thunnus orientalis,-7.75,-127.75
Thunnus orientalis,-7.75,-126.75
Thunnus orientalis,-7.75,-152.75
Thunnus orientalis,-7.75,-134.75
Thunnus orientalis,-7.75,162.75
Thunnus orientalis,-7.75,-133.75
Thunnus orientalis,-7.75,-132.75
Thunnus orientalis,-7.75,167.75
Thunnus orientalis,-7.75,-107.75
Thunnus orientalis,-7.75,-131.75
Thunnus orientalis,-7.75,-130.75
Thunnus orientalis,-7.75,-102.75
Thunnus orientalis,-7.75,-147.75
Thunnus orientalis,-6.75,-101.75
Thunnus orientalis,-6.75,-133.75
Thunnus orientalis,-6.75,-132.75
Thunnus orientalis,-6.75,-131.75
Thunnus orientalis,-6.75,-130.75
Thunnus orientalis,-6.75,-124.75
Thunnus orientalis,-6.75,-122.75
Thunnus orientalis,-6.75,-120.75
Thunnus orientalis,-6.75,-119.75
Thunnus orientalis,-6.75,-129.75
Thunnus orientalis,-6.75,-128.75
Thunnus orientalis,-6.75,-127.75
Thunnus orientalis,-6.75,-134.75
Thunnus orientalis,-5.75,-144.75
Thunnus orientalis,-5.75,-134.75
Thunnus orientalis,-5.75,-133.75
Thunnus orientalis,-5.75,-132.75
Thunnus orientalis,-5.75,-130.75
Thunnus orientalis,-5.75,-122.75
Thunnus orientalis,-5.75,-136.75
Thunnus orientalis,-5.75,-119.75
Thunnus orientalis,-5.75,-126.75
Thunnus orientalis,-4.75,-148.75
Thunnus orientalis,-4.75,-138.75
Thunnus orientalis,-4.75,-137.75
Thunnus orientalis,-3.75,173.75
Thunnus orientalis,-3.75,-108.75
Thunnus orientalis,-3.75,178.75
Thunnus orientalis,-3.75,-148.75
Thunnus orientalis,-3.75,-147.75
Thunnus orientalis,-3.75,-143.75
Thunnus orientalis,-3.75,-140.75
Thunnus orientalis,-3.75,143.75
Thunnus orientalis,-3.75,-138.75
Thunnus orientalis,-3.75,-178.75
Thunnus orientalis,-3.75,148.75
Thunnus orientalis,-3.75,-133.75
Thunnus orientalis,-3.75,-173.75
Thunnus orientalis,-3.75,-131.75
Thunnus orientalis,-3.75,-123.75
Thunnus orientalis,-3.75,153.75
Thunnus orientalis,-3.75,158.75
Thunnus orientalis,-3.75,-168.75
Thunnus orientalis,-3.75,-163.75
Thunnus orientalis,-3.75,163.75
Thunnus orientalis,-3.75,-118.75
Thunnus orientalis,-3.75,168.75
Thunnus orientalis,-3.75,-113.75
Thunnus orientalis,-3.75,-158.75
Thunnus orientalis,-3.75,-153.75
Thunnus orientalis,-2.75,177.75
Thunnus orientalis,-2.75,-107.75
Thunnus orientalis,-2.75,-92.75
Thunnus orientalis,-2.75,-149.75
Thunnus orientalis,-2.75,-147.75
Thunnus orientalis,-2.75,142.75
Thunnus orientalis,-2.75,-144.75
Thunnus orientalis,-2.75,147.75
Thunnus orientalis,-2.75,-137.75
Thunnus orientalis,-2.75,-142.75
Thunnus orientalis,-2.75,-177.75
Thunnus orientalis,-2.75,-128.75
Thunnus orientalis,-2.75,-141.75
Thunnus orientalis,-2.75,-127.75
Thunnus orientalis,-2.75,-172.75
Thunnus orientalis,-2.75,-132.75
Thunnus orientalis,-2.75,152.75
Thunnus orientalis,-2.75,-122.75
Thunnus orientalis,-2.75,157.75
Thunnus orientalis,-2.75,-167.75
Thunnus orientalis,-2.75,-162.75
Thunnus orientalis,-2.75,162.75
Thunnus orientalis,-2.75,167.75
Thunnus orientalis,-2.75,-112.75
Thunnus orientalis,-2.75,-157.75
Thunnus orientalis,-2.75,-152.75
Thunnus orientalis,-2.75,172.75
Thunnus orientalis,-1.75,-105.75
Thunnus orientalis,-1.75,-94.75
Thunnus orientalis,-1.75,-141.75
Thunnus orientalis,-0.75,-81.75
Thunnus orientalis,-0.75,-80.75
Thunnus orientalis,1.75,-143.75
Thunnus orientalis,1.75,-142.75
Thunnus orientalis,1.75,-93.75
Thunnus orientalis,2.75,172.75
Thunnus orientalis,2.75,137.75
Thunnus orientalis,2.75,-97.75
Thunnus orientalis,2.75,-157.75
Thunnus orientalis,2.75,177.75
Thunnus orientalis,2.75,-92.75
Thunnus orientalis,2.75,-152.75
Thunnus orientalis,2.75,142.75
Thunnus orientalis,2.75,147.75
Thunnus orientalis,2.75,-137.75
Thunnus orientalis,2.75,-147.75
Thunnus orientalis,2.75,-145.75
Thunnus orientalis,2.75,-132.75
Thunnus orientalis,2.75,152.75
Thunnus orientalis,2.75,157.75
Thunnus orientalis,2.75,-177.75
Thunnus orientalis,2.75,-122.75
Thunnus orientalis,2.75,-172.75
Thunnus orientalis,2.75,162.75
Thunnus orientalis,2.75,122.75
Thunnus orientalis,2.75,167.75
Thunnus orientalis,2.75,127.75
Thunnus orientalis,2.75,-167.75
Thunnus orientalis,2.75,-117.75
Thunnus orientalis,2.75,-162.75
Thunnus orientalis,2.75,-112.75
Thunnus orientalis,2.75,-107.75
Thunnus orientalis,2.75,-142.75
Thunnus orientalis,2.75,132.75
Thunnus orientalis,3.75,133.75
Thunnus orientalis,3.75,-158.75
Thunnus orientalis,3.75,173.75
Thunnus orientalis,3.75,138.75
Thunnus orientalis,3.75,-93.75
Thunnus orientalis,3.75,-153.75
Thunnus orientalis,3.75,178.75
Thunnus orientalis,3.75,143.75
Thunnus orientalis,3.75,-139.75
Thunnus orientalis,3.75,-138.75
Thunnus orientalis,3.75,148.75
Thunnus orientalis,3.75,-134.75
Thunnus orientalis,3.75,-133.75
Thunnus orientalis,3.75,-143.75
Thunnus orientalis,3.75,-142.75
Thunnus orientalis,3.75,153.75
Thunnus orientalis,3.75,-140.75
Thunnus orientalis,3.75,-178.75
Thunnus orientalis,3.75,158.75
Thunnus orientalis,3.75,-123.75
Thunnus orientalis,3.75,-173.75
Thunnus orientalis,3.75,163.75
Thunnus orientalis,3.75,123.75
Thunnus orientalis,3.75,-168.75
Thunnus orientalis,3.75,-117.75
Thunnus orientalis,3.75,168.75
Thunnus orientalis,3.75,128.75
Thunnus orientalis,3.75,-163.75
Thunnus orientalis,3.75,-113.75
Thunnus orientalis,3.75,-108.75
Thunnus orientalis,4.75,-135.75
Thunnus orientalis,5.75,-139.75
Thunnus orientalis,5.75,-136.75
Thunnus orientalis,5.75,-147.75
Thunnus orientalis,5.75,-146.75
Thunnus orientalis,5.75,-142.75
Thunnus orientalis,5.75,166.25
Thunnus orientalis,6.75,-110.75
Thunnus orientalis,7.25,168.75
Thunnus orientalis,7.75,-152.75
Thunnus orientalis,7.75,-92.75
Thunnus orientalis,7.75,-137.75
Thunnus orientalis,7.75,132.75
Thunnus orientalis,7.75,172.75
Thunnus orientalis,7.75,137.75
Thunnus orientalis,7.75,-147.75
Thunnus orientalis,7.75,-132.75
Thunnus orientalis,7.75,177.75
Thunnus orientalis,7.75,-142.75
Thunnus orientalis,7.75,142.75
Thunnus orientalis,7.75,147.75
Thunnus orientalis,7.75,-177.75
Thunnus orientalis,7.75,-127.75
Thunnus orientalis,7.75,-172.75
Thunnus orientalis,7.75,-122.75
Thunnus orientalis,7.75,152.75
Thunnus orientalis,7.75,157.75
Thunnus orientalis,7.75,112.75
Thunnus orientalis,7.75,-117.75
Thunnus orientalis,7.75,-167.75
Thunnus orientalis,7.75,-112.75
Thunnus orientalis,7.75,-162.75
Thunnus orientalis,7.75,162.75
Thunnus orientalis,7.75,127.75
Thunnus orientalis,7.75,167.75
Thunnus orientalis,7.75,-157.75
Thunnus orientalis,8.75,168.75
Thunnus orientalis,8.75,-138.75
Thunnus orientalis,8.75,133.75
Thunnus orientalis,8.75,-148.75
Thunnus orientalis,8.75,-133.75
Thunnus orientalis,8.75,173.75
Thunnus orientalis,8.75,138.75
Thunnus orientalis,8.75,178.75
Thunnus orientalis,8.75,-143.75
Thunnus orientalis,8.75,143.75
Thunnus orientalis,8.75,-178.75
Thunnus orientalis,8.75,148.75
Thunnus orientalis,8.75,-128.75
Thunnus orientalis,8.75,-173.75
Thunnus orientalis,8.75,-123.75
Thunnus orientalis,8.75,153.75
Thunnus orientalis,8.75,-118.75
Thunnus orientalis,8.75,-168.75
Thunnus orientalis,8.75,158.75
Thunnus orientalis,8.75,113.75
Thunnus orientalis,8.75,-113.75
Thunnus orientalis,8.75,-163.75
Thunnus orientalis,8.75,163.75
Thunnus orientalis,8.75,123.75
Thunnus orientalis,8.75,-158.75
Thunnus orientalis,8.75,128.75
Thunnus orientalis,8.75,-153.75
Thunnus orientalis,9.75,-94.75
Thunnus orientalis,9.75,117.75
Thunnus orientalis,10.75,150.75
Thunnus orientalis,12.75,142.75
Thunnus orientalis,12.75,-157.75
Thunnus orientalis,12.75,-152.75
Thunnus orientalis,12.75,147.75
Thunnus orientalis,12.75,112.75
Thunnus orientalis,12.75,152.75
Thunnus orientalis,12.75,-177.75
Thunnus orientalis,12.75,157.75
Thunnus orientalis,12.75,122.75
Thunnus orientalis,12.75,124.25
Thunnus orientalis,12.75,-172.75
Thunnus orientalis,12.75,127.75
Thunnus orientalis,12.75,162.75
Thunnus orientalis,12.75,132.75
Thunnus orientalis,12.75,-167.75
Thunnus orientalis,12.75,172.75
Thunnus orientalis,12.75,137.75
Thunnus orientalis,12.75,-162.75
Thunnus orientalis,12.75,177.75
Thunnus orientalis,13.25,144.75
Thunnus orientalis,13.25,145.75
Thunnus orientalis,13.75,-158.75
Thunnus orientalis,13.75,143.75
Thunnus orientalis,13.75,-153.75
Thunnus orientalis,13.75,148.75
Thunnus orientalis,13.75,113.75
Thunnus orientalis,13.75,118.75
Thunnus orientalis,13.75,-93.75
Thunnus orientalis,13.75,-178.75
Thunnus orientalis,13.75,153.75
Thunnus orientalis,13.75,-173.75
Thunnus orientalis,13.75,158.75
Thunnus orientalis,13.75,123.75
Thunnus orientalis,13.75,128.75
Thunnus orientalis,13.75,163.75
Thunnus orientalis,13.75,-168.75
Thunnus orientalis,13.75,133.75
Thunnus orientalis,13.75,-163.75
Thunnus orientalis,13.75,173.75
Thunnus orientalis,13.75,138.75
Thunnus orientalis,13.75,178.75
Thunnus orientalis,15.25,145.75
Thunnus orientalis,15.75,-148.75
Thunnus orientalis,15.75,146.75
Thunnus orientalis,16.25,-168.25
Thunnus orientalis,16.75,-169.75
Thunnus orientalis,17.75,-147.75
Thunnus orientalis,17.75,-142.75
Thunnus orientalis,17.75,142.75
Thunnus orientalis,17.75,-137.75
Thunnus orientalis,17.75,-132.75
Thunnus orientalis,17.75,147.75
Thunnus orientalis,17.75,112.75
Thunnus orientalis,17.75,-172.75
Thunnus orientalis,17.75,117.75
Thunnus orientalis,17.75,152.75
Thunnus orientalis,17.75,-167.75
Thunnus orientalis,17.75,157.75
Thunnus orientalis,17.75,122.75
Thunnus orientalis,17.75,127.75
Thunnus orientalis,17.75,-162.75
Thunnus orientalis,17.75,162.75
Thunnus orientalis,17.75,132.75
Thunnus orientalis,17.75,172.75
Thunnus orientalis,17.75,-157.75
Thunnus orientalis,17.75,137.75
Thunnus orientalis,18.75,138.75
Thunnus orientalis,18.75,143.75
Thunnus orientalis,18.75,-138.75
Thunnus orientalis,18.75,148.75
Thunnus orientalis,18.75,-173.75
Thunnus orientalis,18.75,113.75
Thunnus orientalis,18.75,118.75
Thunnus orientalis,18.75,-168.75
Thunnus orientalis,18.75,153.75
Thunnus orientalis,18.75,158.75
Thunnus orientalis,18.75,123.75
Thunnus orientalis,18.75,-163.75
Thunnus orientalis,18.75,128.75
Thunnus orientalis,18.75,163.75
Thunnus orientalis,18.75,-158.75
Thunnus orientalis,18.75,133.75
Thunnus orientalis,18.75,173.75
Thunnus orientalis,18.75,-153.75
Thunnus orientalis,19.25,-158.25
Thunnus orientalis,19.75,-135.75
Thunnus orientalis,19.75,-107.25
Thunnus orientalis,20.75,-114.75
Thunnus orientalis,20.75,-113.75
Thunnus orientalis,20.75,-111.75
Thunnus orientalis,20.75,-110.75
Thunnus orientalis,20.75,-145.75
Thunnus orientalis,20.75,-108.75
Thunnus orientalis,20.75,-138.75
Thunnus orientalis,20.75,-156.75
Thunnus orientalis,20.75,-133.75
Thunnus orientalis,21.25,117.75
Thunnus orientalis,21.25,-157.75
Thunnus orientalis,21.75,-114.75
