Mapping parameters for Thunnus orientalis (Pacific bluefin tuna),,,,,,,,,,
,,,,,,,,,,
"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Occurrence cells used for creating environmental envelope (n = 1454),,,,,,,,,,
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Thunnus,orientalis,-7.75,-107.75,5010:477:4,3072,25.56,35.26,409,0,2015
Thunnus,orientalis,-7.75,-131.75,5013:371:4,4620,27.28,35.6,333,0,856
Thunnus,orientalis,-7.75,-130.75,5013:370:4,4637,27.21,35.62,339,0,962
Thunnus,orientalis,-7.75,-102.75,5010:372:4,4069,25.21,35.17,379,0,1532
Thunnus,orientalis,-7.75,-147.75,5014:477:4,5216,28.32,35.58,333,0,409
Thunnus,orientalis,-6.75,-101.75,5010:361:4,3864,25.14,35.09,406,0,1379
Thunnus,orientalis,-6.75,-133.75,5013:363:4,4541,27.27,35.45,293,0,699
Thunnus,orientalis,-6.75,-132.75,5013:362:4,4691,27.21,35.47,289,0,795
Thunnus,orientalis,-6.75,-131.75,5013:361:4,4657,27.14,35.5,292,0,895
Thunnus,orientalis,-6.75,-130.75,5013:360:4,4634,27.07,35.52,298,0,997
Thunnus,orientalis,-6.75,-124.75,5012:364:4,4552,26.65,35.39,316,0,1631
Thunnus,orientalis,-6.75,-122.75,5012:362:4,4459,26.52,35.36,308,0,1847
Thunnus,orientalis,-6.75,-120.75,5012:360:4,4367,26.39,35.36,328,0,2064
Thunnus,orientalis,-6.75,-119.75,5011:469:4,4307,26.32,35.37,334,0,2126
Thunnus,orientalis,-6.75,-129.75,5012:469:4,4573,27,35.53,294,0,1100
Thunnus,orientalis,-6.75,-128.75,5012:468:4,4508,26.93,35.52,308,0,1205
Thunnus,orientalis,-6.75,-127.75,5012:467:4,4634,26.86,35.49,310,0,1311
Thunnus,orientalis,-6.75,-134.75,5013:364:4,4473,27.33,35.42,281,0,608
Thunnus,orientalis,-5.75,-144.75,5014:354:4,4607,27.78,35.4,293,0,550
Thunnus,orientalis,-5.75,-134.75,5013:354:4,4579,27.2,35.34,285,0,681
Thunnus,orientalis,-5.75,-133.75,5013:353:4,4604,27.14,35.36,281,0,763
Thunnus,orientalis,-5.75,-132.75,5013:352:4,4704,27.08,35.38,293,0,852
Thunnus,orientalis,-5.75,-130.75,5013:350:4,4665,26.95,35.42,288,0,1042
Thunnus,orientalis,-5.75,-122.75,5012:352:4,4463,26.41,35.26,318,0,1873
Thunnus,orientalis,-5.75,-136.75,5013:456:4,4537,27.32,35.29,290,0,525
Thunnus,orientalis,-5.75,-119.75,5011:459:4,4232,26.21,35.31,330,0,2181
Thunnus,orientalis,-5.75,-126.75,5012:456:4,4522,26.67,35.34,304,0,1450
Thunnus,orientalis,-4.75,-148.75,5014:248:4,4860,27.87,35.43,284,0,636
Thunnus,orientalis,-4.75,-138.75,5013:248:4,4366,27.32,35.25,282,0,456
Thunnus,orientalis,-4.75,-137.75,5013:247:4,4548,27.26,35.25,290,0,526
Thunnus,orientalis,-3.75,173.75,3017:133:4,4525,29.36,35.12,247,0,370
Thunnus,orientalis,-3.75,-108.75,5010:238:4,3729,25.17,35.15,369,0,1613
Thunnus,orientalis,-3.75,178.75,3017:238:4,5299,29.27,35.32,255,0,304
Thunnus,orientalis,-3.75,-148.75,5014:238:4,4668,27.7,35.37,289,0,721
Thunnus,orientalis,-3.75,-147.75,5014:237:4,4763,27.64,35.36,306,0,778
Thunnus,orientalis,-3.75,-143.75,5014:133:4,4541,27.41,35.32,294,0,610
Thunnus,orientalis,-3.75,-140.75,5014:130:4,4424,27.25,35.26,305,0,500
Thunnus,orientalis,-3.75,143.75,3014:133:4,119,29.01,34.15,942,0,5
Thunnus,orientalis,-3.75,-138.75,5013:238:4,4561,27.15,35.24,303,0,552
Thunnus,orientalis,-3.75,-178.75,5017:238:4,5808,29.17,35.35,259,0,533
Thunnus,orientalis,-3.75,148.75,3014:238:4,1515,29.38,34.33,369,0,180
Thunnus,orientalis,-3.75,-133.75,5013:133:4,4541,26.84,35.24,353,0,921
Thunnus,orientalis,-3.75,-173.75,5017:133:4,5283,28.92,35.48,273,0,111
Thunnus,orientalis,-3.75,-131.75,5013:131:4,4745,26.71,35.22,336,0,1076
Thunnus,orientalis,-3.75,-123.75,5012:133:4,4457,26.15,35.07,358,0,1840
Thunnus,orientalis,-3.75,153.75,3015:133:4,1911,29.49,34.84,239,0,134
Thunnus,orientalis,-3.75,158.75,3015:238:4,1841,29.56,34.69,235,0,180
Thunnus,orientalis,-3.75,-168.75,5016:238:4,5326,28.68,35.49,282,0,277
Thunnus,orientalis,-3.75,-163.75,5016:133:4,4752,28.44,35.52,287,0,646
Thunnus,orientalis,-3.75,163.75,3016:133:4,3138,29.54,34.71,228,0,527
Thunnus,orientalis,-3.75,-118.75,5011:238:4,4254,25.83,35.19,363,0,1934
Thunnus,orientalis,-3.75,168.75,3016:238:4,3458,29.49,35.01,231,0,456
Thunnus,orientalis,-3.75,-113.75,5011:133:4,4218,25.5,35.18,370,0,1690
Thunnus,orientalis,-3.75,-158.75,5015:238:4,5345,28.2,35.43,285,0,455
Thunnus,orientalis,-3.75,-153.75,5015:133:4,5086,27.97,35.36,289,0,166
Thunnus,orientalis,-2.75,177.75,3017:227:4,5328,29.1,35.29,278,0,167
Thunnus,orientalis,-2.75,-107.75,5010:227:4,3827,24.73,35.09,395,0,1511
Thunnus,orientalis,-2.75,-92.75,5009:122:4,3541,23.73,34.68,529,0,334
Thunnus,orientalis,-2.75,-149.75,5014:229:4,4719,27.43,35.33,324,0,622
Thunnus,orientalis,-2.75,-147.75,5014:227:4,4685,27.32,35.3,315,0,841
Thunnus,orientalis,-2.75,142.75,3014:122:4,2564,29.11,34.2,692,0,83
Thunnus,orientalis,-2.75,-144.75,5014:124:4,4556,27.13,35.27,330,0,766
Thunnus,orientalis,-2.75,147.75,3014:227:4,1556,29.34,34.5,320,0,111
Thunnus,orientalis,-2.75,-137.75,5013:227:4,4444,26.72,35.21,355,0,703
Thunnus,orientalis,-2.75,-142.75,5014:122:4,4604,27.01,35.26,330,0,654
Thunnus,orientalis,-2.75,-177.75,5017:227:4,5679,28.9,35.37,282,0,429
Thunnus,orientalis,-2.75,-128.75,5012:228:4,4476,26.11,35.11,369,0,1407
Thunnus,orientalis,-2.75,-141.75,5014:121:4,4518,26.95,35.25,351,0,622
Thunnus,orientalis,-2.75,-127.75,5012:227:4,4505,26.03,35.08,350,0,1499
Thunnus,orientalis,-2.75,-172.75,5017:122:4,5327,28.61,35.47,287,0,167
Thunnus,orientalis,-2.75,-132.75,5013:122:4,4418,26.41,35.16,371,0,1077
Thunnus,orientalis,-2.75,152.75,3015:122:4,1475,29.53,34.7,235,0,111
Thunnus,orientalis,-2.75,-122.75,5012:122:4,4457,25.69,35,362,0,1987
Thunnus,orientalis,-2.75,157.75,3015:227:4,1747,29.53,34.66,253,0,333
Thunnus,orientalis,-2.75,-167.75,5016:227:4,5400,28.35,35.47,279,0,407
Thunnus,orientalis,-2.75,-162.75,5016:122:4,5269,28.1,35.45,313,0,490
Thunnus,orientalis,-2.75,162.75,3016:122:4,3748,29.49,34.7,269,0,489
Thunnus,orientalis,-2.75,167.75,3016:227:4,3738,29.37,34.95,271,0,304
Thunnus,orientalis,-2.75,-112.75,5011:122:4,4073,25.06,35.1,396,0,1552
Thunnus,orientalis,-2.75,-157.75,5015:227:4,5178,27.86,35.36,312,0,407
Thunnus,orientalis,-2.75,-152.75,5015:122:4,4767,27.61,35.34,297,0,304
Thunnus,orientalis,-2.75,172.75,3017:122:4,4152,29.23,35.12,286,0,334
Thunnus,orientalis,-1.75,-105.75,5010:215:4,3714,24.18,34.98,416,0,1445
Thunnus,orientalis,-1.75,-94.75,5009:114:4,3323,23.45,34.61,477,0,429
Thunnus,orientalis,-1.75,-141.75,5014:111:4,4302,26.52,35.2,397,0,732
Thunnus,orientalis,-0.75,-81.75,5008:101:4,1507,25.08,33.38,666,0,148
Thunnus,orientalis,-0.75,-80.75,5008:100:4,216,25.87,33.38,717,0,25
Thunnus,orientalis,1.75,-143.75,7014:113:4,4357,26.65,35.02,407,0,1163
Thunnus,orientalis,1.75,-142.75,7014:112:4,4319,26.6,35.01,416,0,1135
Thunnus,orientalis,1.75,-93.75,7009:113:4,2682,25.5,33.9,386,0,278
Thunnus,orientalis,2.75,172.75,1017:122:4,3853,28.91,34.97,421,0,111
Thunnus,orientalis,2.75,137.75,1013:227:4,4568,29.25,34.34,255,0,479
Thunnus,orientalis,2.75,-97.75,7009:227:4,2960,26.39,33.9,324,0,731
Thunnus,orientalis,2.75,-157.75,7015:227:4,3610,27.63,35.06,370,0,180
Thunnus,orientalis,2.75,177.75,1017:227:4,5515,28.81,34.94,399,0,531
Thunnus,orientalis,2.75,-92.75,7009:122:4,2565,26.67,33.6,341,0,213
Thunnus,orientalis,2.75,-152.75,7015:122:4,4895,27.42,34.99,377,0,568
Thunnus,orientalis,2.75,142.75,1014:122:4,3622,29.36,34.3,225,0,504
Thunnus,orientalis,2.75,147.75,1014:227:4,4458,29.43,34.41,249,0,530
Thunnus,orientalis,2.75,-137.75,7013:227:4,4292,26.84,34.9,400,0,1270
Thunnus,orientalis,2.75,-147.75,7014:227:4,4706,27.21,34.95,382,0,1117
Thunnus,orientalis,2.75,-145.75,7014:225:4,4633,27.13,34.97,375,0,1290
Thunnus,orientalis,2.75,-132.75,7013:122:4,4330,26.64,34.87,384,0,1522
Thunnus,orientalis,2.75,152.75,1015:122:4,4003,29.44,34.49,292,0,355
Thunnus,orientalis,2.75,157.75,1015:227:4,2884,29.37,34.43,316,0,394
Thunnus,orientalis,2.75,-177.75,7017:227:4,5221,28.6,34.99,398,0,304
Thunnus,orientalis,2.75,-122.75,7012:122:4,4552,26.33,34.68,411,0,1763
Thunnus,orientalis,2.75,-172.75,7017:122:4,5156,28.37,35.02,380,0,534
Thunnus,orientalis,2.75,162.75,1016:122:4,4167,29.22,34.48,375,0,339
Thunnus,orientalis,2.75,122.75,1012:122:4,5265,29.19,34.01,386,0,231
Thunnus,orientalis,2.75,167.75,1016:227:4,4456,29.07,34.63,414,0,394
Thunnus,orientalis,2.75,127.75,1012:227:4,3249,28.78,34.29,714,0,111
Thunnus,orientalis,2.75,-167.75,7016:227:4,5374,28.09,35.19,368,0,733
Thunnus,orientalis,2.75,-117.75,7011:227:4,4188,26.25,34.62,382,0,1311
Thunnus,orientalis,2.75,-162.75,7016:122:4,5222,27.84,35.09,381,0,411
Thunnus,orientalis,2.75,-112.75,7011:122:4,3843,26.13,34.49,371,0,975
Thunnus,orientalis,2.75,-107.75,7010:227:4,3781,26.1,34.25,357,0,906
Thunnus,orientalis,2.75,-142.75,7014:122:4,4507,27.01,34.93,384,0,1244
Thunnus,orientalis,2.75,132.75,1013:122:4,3876,29.15,34.37,311,0,291
Thunnus,orientalis,3.75,133.75,1013:133:4,3409,29.09,34.34,265,0,291
Thunnus,orientalis,3.75,-158.75,7015:238:4,2892,27.92,34.99,364,0,111
Thunnus,orientalis,3.75,173.75,1017:133:4,4850,28.97,34.86,379,0,180
Thunnus,orientalis,3.75,138.75,1013:238:4,4379,29.24,34.3,238,0,622
Thunnus,orientalis,3.75,-93.75,7009:133:4,2983,27.35,33.46,319,0,370
Thunnus,orientalis,3.75,-153.75,7015:133:4,4791,27.75,34.94,362,0,503
Thunnus,orientalis,3.75,178.75,1017:238:4,5449,28.86,34.81,373,0,657
Thunnus,orientalis,3.75,143.75,1014:133:4,4086,29.34,34.28,226,0,394
Thunnus,orientalis,3.75,-139.75,7013:239:4,4323,27.27,34.81,366,0,1339
Thunnus,orientalis,3.75,-138.75,7013:238:4,4268,27.25,34.81,367,0,1353
Thunnus,orientalis,3.75,148.75,1014:238:4,4312,29.41,34.38,247,0,394
Thunnus,orientalis,3.75,-134.75,7013:134:4,4300,27.16,34.82,374,0,1497
Thunnus,orientalis,3.75,-133.75,7013:133:4,4445,27.13,34.82,368,0,1552
Thunnus,orientalis,3.75,-143.75,7014:133:4,4495,27.39,34.87,381,0,1377
Thunnus,orientalis,3.75,-142.75,7014:132:4,4388,27.36,34.85,371,0,1353
Thunnus,orientalis,3.75,153.75,1015:133:4,3792,29.39,34.41,266,0,222
Thunnus,orientalis,3.75,-140.75,7014:130:4,4299,27.31,34.82,357,0,1334
Thunnus,orientalis,3.75,-178.75,7017:238:4,5279,28.77,34.83,385,0,456
Thunnus,orientalis,3.75,158.75,1015:238:4,3166,29.32,34.37,294,0,333
Thunnus,orientalis,3.75,-123.75,7012:133:4,4518,26.87,34.62,387,0,1811
Thunnus,orientalis,3.75,-173.75,7017:133:4,5330,28.59,34.91,360,0,527
Thunnus,orientalis,3.75,163.75,1016:133:4,4430,29.2,34.39,356,0,231
Thunnus,orientalis,3.75,123.75,1012:133:4,4969,29.06,34.06,310,0,222
Thunnus,orientalis,3.75,-168.75,7016:238:4,5435,28.35,35.02,357,0,776
Thunnus,orientalis,3.75,-117.75,7011:237:4,4137,26.82,34.51,353,0,1239
Thunnus,orientalis,3.75,168.75,1016:238:4,4402,29.11,34.6,386,0,285
Thunnus,orientalis,3.75,128.75,1012:238:4,5277,28.87,34.31,488,0,167
Thunnus,orientalis,3.75,-163.75,7016:133:4,5222,28.13,35.03,372,0,355
Thunnus,orientalis,3.75,-113.75,7011:133:4,3863,26.75,34.43,345,0,932
Thunnus,orientalis,3.75,-108.75,7010:238:4,3833,26.77,34.13,348,0,780
Thunnus,orientalis,4.75,-135.75,7013:245:4,4591,27.43,34.73,370,0,1552
Thunnus,orientalis,5.75,-139.75,7013:459:4,4861,27.7,34.63,356,0,1561
Thunnus,orientalis,5.75,-136.75,7013:456:4,4642,27.66,34.62,340,0,1621
Thunnus,orientalis,5.75,-147.75,7014:457:4,4870,27.9,34.72,348,0,1199
Thunnus,orientalis,5.75,-146.75,7014:456:4,5079,27.88,34.73,347,0,1302
Thunnus,orientalis,5.75,-142.75,7014:352:4,4948,27.76,34.66,334,0,1573
Thunnus,orientalis,5.75,166.25,1016:456:3,4941,29.05,34.27,299,0,277
Thunnus,orientalis,6.75,-110.75,7011:360:4,3893,27.78,33.84,265,0,478
Thunnus,orientalis,7.25,168.75,1016:478:2,2173,28.76,34.32,370,0,27
Thunnus,orientalis,7.75,-152.75,7015:372:4,5149,28.08,34.47,293,0,888
Thunnus,orientalis,7.75,-92.75,7009:372:4,3569,27.74,33.57,335,0,702
Thunnus,orientalis,7.75,-137.75,7013:477:4,4835,27.84,34.4,295,0,1810
Thunnus,orientalis,7.75,132.75,1013:372:4,4307,28.92,34.16,204,0,230
Thunnus,orientalis,7.75,172.75,1017:372:4,5010,28.66,34.42,243,0,179
Thunnus,orientalis,7.75,137.75,1013:477:4,5004,28.99,34.12,222,0,284
Thunnus,orientalis,7.75,-147.75,7014:477:4,5057,28,34.53,293,0,1301
Thunnus,orientalis,7.75,-132.75,7013:372:4,4829,27.77,34.36,286,0,1993
Thunnus,orientalis,7.75,177.75,1017:477:4,5490,28.62,34.41,252,0,685
Thunnus,orientalis,7.75,-142.75,7014:372:4,5085,27.91,34.47,288,0,1793
Thunnus,orientalis,7.75,142.75,1014:372:4,2574,29.02,34.15,212,0,179
Thunnus,orientalis,7.75,147.75,1014:477:4,916,29.05,34.25,230,0,220
Thunnus,orientalis,7.75,-177.75,7017:477:4,5303,28.54,34.47,267,0,841
Thunnus,orientalis,7.75,-127.75,7012:477:4,4532,27.77,34.28,272,0,1883
Thunnus,orientalis,7.75,-172.75,7017:372:4,5824,28.45,34.37,284,0,951
Thunnus,orientalis,7.75,-122.75,7012:372:4,4346,27.77,34.14,284,0,1508
Thunnus,orientalis,7.75,152.75,1015:372:4,4280,29.02,34.34,212,0,179
Thunnus,orientalis,7.75,157.75,1015:477:4,4752,28.96,34.27,211,0,179
Thunnus,orientalis,7.75,112.75,1011:372:4,1577,28.64,33.31,318,0,410
Thunnus,orientalis,7.75,-117.75,7011:477:4,3993,27.84,33.96,261,0,1029
Thunnus,orientalis,7.75,-167.75,7016:477:4,5045,28.36,34.46,294,0,632
Thunnus,orientalis,7.75,-112.75,7011:372:4,3886,27.92,33.74,263,0,529
Thunnus,orientalis,7.75,-162.75,7016:372:4,4453,28.29,34.61,287,0,222
Thunnus,orientalis,7.75,162.75,1016:372:4,5003,28.86,34.21,239,0,339
Thunnus,orientalis,7.75,127.75,1012:477:4,6009,28.89,34.11,175,0,165
Thunnus,orientalis,7.75,167.75,1016:477:4,4695,28.77,34.28,232,0,110
Thunnus,orientalis,7.75,-157.75,7015:477:4,4642,28.18,34.46,294,0,488
Thunnus,orientalis,8.75,168.75,1016:488:4,4164,28.56,34.35,208,0,165
Thunnus,orientalis,8.75,-138.75,7013:488:4,4991,27.68,34.3,275,0,1903
Thunnus,orientalis,8.75,133.75,1013:383:4,4516,28.89,34.13,225,0,211
Thunnus,orientalis,8.75,-148.75,7014:488:4,5152,27.82,34.43,294,0,1276
Thunnus,orientalis,8.75,-133.75,7013:383:4,4853,27.64,34.21,271,0,2047
Thunnus,orientalis,8.75,173.75,1017:383:4,5252,28.46,34.42,212,0,331
Thunnus,orientalis,8.75,138.75,1013:488:4,3250,28.92,34.13,215,0,179
Thunnus,orientalis,8.75,178.75,1017:488:4,5912,28.39,34.4,213,0,824
Thunnus,orientalis,8.75,-143.75,7014:383:4,5136,27.73,34.43,269,0,1718
Thunnus,orientalis,8.75,143.75,1014:383:4,3693,28.95,34.21,224,0,222
Thunnus,orientalis,8.75,-178.75,7017:488:4,5860,28.33,34.46,219,0,972
Thunnus,orientalis,8.75,148.75,1014:488:4,1360,28.93,34.31,295,0,165
Thunnus,orientalis,8.75,-128.75,7012:488:4,4700,27.67,34.19,263,0,1899
Thunnus,orientalis,8.75,-173.75,7017:383:4,5978,28.25,34.37,250,0,1005
Thunnus,orientalis,8.75,-123.75,7012:383:4,4515,27.73,34.04,262,0,1490
Thunnus,orientalis,8.75,153.75,1015:383:4,5250,28.89,34.35,205,0,254
Thunnus,orientalis,8.75,-118.75,7011:488:4,4053,27.83,33.85,262,0,1110
Thunnus,orientalis,8.75,-168.75,7016:488:4,4904,28.15,34.37,260,0,772
Thunnus,orientalis,8.75,158.75,1015:488:4,5130,28.79,34.28,210,0,284
Thunnus,orientalis,8.75,113.75,1011:383:4,804,28.7,33.33,316,0,405
Thunnus,orientalis,8.75,-113.75,7011:383:4,4002,27.96,33.64,252,0,576
Thunnus,orientalis,8.75,-163.75,7016:383:4,4327,28.06,34.54,281,0,354
Thunnus,orientalis,8.75,163.75,1016:383:4,5152,28.69,34.25,223,0,282
Thunnus,orientalis,8.75,123.75,1012:383:4,587,28.71,33.9,647,0,23
Thunnus,orientalis,8.75,-158.75,7015:488:4,4636,27.97,34.38,280,0,530
Thunnus,orientalis,8.75,128.75,1012:488:4,5827,28.9,34.16,173,0,302
Thunnus,orientalis,8.75,-153.75,7015:383:4,5050,27.89,34.38,285,0,879
Thunnus,orientalis,9.75,-94.75,7009:394:4,3786,28.08,33.76,362,0,617
Thunnus,orientalis,9.75,117.75,1011:497:4,1294,28.9,33.56,446,0,110
Thunnus,orientalis,10.75,150.75,1115:100:4,5824,28.69,34.47,176,0,284
Thunnus,orientalis,12.75,142.75,1114:122:4,3442,28.66,34.45,177,0,278
Thunnus,orientalis,12.75,-157.75,7115:227:4,5232,26.83,34.38,207,0,755
Thunnus,orientalis,12.75,-152.75,7115:122:4,5419,26.71,34.33,227,0,795
Thunnus,orientalis,12.75,147.75,1114:227:4,3798,28.59,34.58,176,0,372
Thunnus,orientalis,12.75,112.75,1111:122:4,4203,28.18,33.46,288,0,407
Thunnus,orientalis,12.75,152.75,1115:122:4,5978,28.47,34.57,175,0,576
Thunnus,orientalis,12.75,-177.75,7117:227:4,4651,27.46,34.61,220,0,1071
Thunnus,orientalis,12.75,157.75,1115:227:4,5101,28.3,34.54,171,0,571
Thunnus,orientalis,12.75,122.75,1112:122:4,877,28.42,33.97,630,0,27
Thunnus,orientalis,12.75,124.25,1112:124:3,96,28.52,34.4,512,0,20
Thunnus,orientalis,12.75,-172.75,7117:122:4,5543,27.29,34.53,196,0,637
Thunnus,orientalis,12.75,127.75,1112:227:4,5305,28.71,34.36,166,0,325
Thunnus,orientalis,12.75,162.75,1116:122:4,4644,28.09,34.6,178,0,230
Thunnus,orientalis,12.75,132.75,1113:122:4,5849,28.72,34.27,166,0,652
Thunnus,orientalis,12.75,-167.75,7116:227:4,4980,27.14,34.56,188,0,527
Thunnus,orientalis,12.75,172.75,1117:122:4,5584,27.78,34.63,181,0,421
Thunnus,orientalis,12.75,137.75,1113:227:4,4653,28.68,34.35,169,0,392
Thunnus,orientalis,12.75,-162.75,7116:122:4,5408,26.99,34.62,192,0,777
Thunnus,orientalis,12.75,177.75,1117:227:4,5738,27.59,34.61,195,0,917
Thunnus,orientalis,13.25,144.75,1114:134:2,1431,28.59,34.54,172,0,25
Thunnus,orientalis,13.25,145.75,1114:235:2,4986,28.57,34.58,172,0,162
Thunnus,orientalis,13.75,-158.75,7115:238:4,5600,26.62,34.5,194,0,696
Thunnus,orientalis,13.75,143.75,1114:133:4,3468,28.6,34.52,169,0,162
Thunnus,orientalis,13.75,-153.75,7115:133:4,5608,26.51,34.36,205,0,650
Thunnus,orientalis,13.75,148.75,1114:238:4,5551,28.51,34.69,158,0,418
Thunnus,orientalis,13.75,113.75,1111:133:4,4307,28.17,33.49,276,0,405
Thunnus,orientalis,13.75,118.75,1111:238:4,3658,28.78,33.47,297,0,216
Thunnus,orientalis,13.75,-93.75,7109:133:4,4414,28.68,33.68,677,0,205
Thunnus,orientalis,13.75,-178.75,7117:238:4,5411,27.34,34.66,206,0,1126
Thunnus,orientalis,13.75,153.75,1115:133:4,6010,28.36,34.64,166,0,728
Thunnus,orientalis,13.75,-173.75,7117:133:4,5627,27.15,34.6,201,0,641
Thunnus,orientalis,13.75,158.75,1115:238:4,5775,28.18,34.65,161,0,525
Thunnus,orientalis,13.75,123.75,1112:133:4,134,28.42,34.41,230,0,18
Thunnus,orientalis,13.75,128.75,1112:238:4,5665,28.67,34.35,158,0,449
Thunnus,orientalis,13.75,163.75,1116:133:4,2616,27.97,34.68,163,0,330
Thunnus,orientalis,13.75,-168.75,7116:238:4,5548,26.97,34.61,186,0,392
Thunnus,orientalis,13.75,133.75,1113:133:4,5154,28.67,34.33,176,0,716
Thunnus,orientalis,13.75,-163.75,7116:133:4,5489,26.8,34.65,190,0,732
Thunnus,orientalis,13.75,173.75,1117:133:4,5299,27.62,34.69,178,0,552
Thunnus,orientalis,13.75,138.75,1113:238:4,5218,28.62,34.46,179,0,502
Thunnus,orientalis,13.75,178.75,1117:238:4,5648,27.44,34.67,205,0,1057
Thunnus,orientalis,15.25,145.75,1114:455:2,949,28.49,34.75,165,0,26
Thunnus,orientalis,15.75,-148.75,7114:458:4,5278,25.78,34.47,214,0,799
Thunnus,orientalis,15.75,146.75,1114:456:4,4994,28.47,34.81,160,0,174
Thunnus,orientalis,16.25,-168.25,7116:468:1,4838,26.6,34.68,205,0,174
Thunnus,orientalis,16.75,-169.75,7116:469:4,3767,26.65,34.68,220,0,107
Thunnus,orientalis,17.75,-147.75,7114:477:4,5424,25.19,34.58,214,0,810
Thunnus,orientalis,17.75,-142.75,7114:372:4,5332,24.89,34.71,208,0,1329
Thunnus,orientalis,17.75,142.75,1114:372:4,3324,28.37,34.78,213,0,371
Thunnus,orientalis,17.75,-137.75,7113:477:4,5293,24.68,34.64,252,0,1853
Thunnus,orientalis,17.75,-132.75,7113:372:4,5165,24.59,34.38,254,0,1957
Thunnus,orientalis,17.75,147.75,1114:477:4,6688,28.3,34.95,187,0,265
Thunnus,orientalis,17.75,112.75,1111:372:4,1809,27.21,33.83,359,0,251
Thunnus,orientalis,17.75,-172.75,7117:372:4,4803,26.71,34.77,192,0,441
Thunnus,orientalis,17.75,117.75,1111:477:4,3889,27.58,33.79,287,0,291
Thunnus,orientalis,17.75,152.75,1115:372:4,4253,28.18,34.93,154,0,792
Thunnus,orientalis,17.75,-167.75,7116:477:4,5199,26.49,34.71,204,0,247
Thunnus,orientalis,17.75,157.75,1115:477:4,5763,27.98,34.94,156,0,862
Thunnus,orientalis,17.75,122.75,1112:372:4,3331,28.19,34.4,267,0,79
Thunnus,orientalis,17.75,127.75,1112:477:4,5144,28.14,34.46,202,0,586
Thunnus,orientalis,17.75,-162.75,7116:372:4,5544,26.2,34.8,224,0,569
Thunnus,orientalis,17.75,162.75,1116:372:4,5284,27.74,34.91,167,0,507
Thunnus,orientalis,17.75,132.75,1113:372:4,5952,28.22,34.56,194,0,514
Thunnus,orientalis,17.75,172.75,1117:372:4,2745,27.31,34.94,163,0,554
Thunnus,orientalis,17.75,-157.75,7115:477:4,4531,25.84,34.68,227,0,292
Thunnus,orientalis,17.75,137.75,1113:477:4,4999,28.29,34.66,205,0,373
Thunnus,orientalis,18.75,138.75,1113:488:4,4824,28.16,34.73,210,0,363
Thunnus,orientalis,18.75,143.75,1114:383:4,4039,28.22,34.85,204,0,245
Thunnus,orientalis,18.75,-138.75,7113:488:4,5321,24.32,34.78,250,0,1735
Thunnus,orientalis,18.75,148.75,1114:488:4,4659,28.17,34.97,176,0,369
Thunnus,orientalis,18.75,-173.75,7117:383:4,2148,26.63,34.85,191,0,579
Thunnus,orientalis,18.75,113.75,1111:383:4,1269,26.89,33.91,413,0,338
Thunnus,orientalis,18.75,118.75,1111:488:4,3877,27.44,33.84,304,0,212
Thunnus,orientalis,18.75,-168.75,7116:488:4,5012,26.45,34.78,202,0,281
Thunnus,orientalis,18.75,153.75,1115:383:4,5658,28.06,34.97,161,0,666
Thunnus,orientalis,18.75,158.75,1115:488:4,5724,27.83,34.96,155,0,821
Thunnus,orientalis,18.75,123.75,1112:383:4,5231,27.91,34.45,201,0,211
Thunnus,orientalis,18.75,-163.75,7116:383:4,5424,26.23,34.81,231,0,547
Thunnus,orientalis,18.75,128.75,1112:488:4,5581,27.94,34.53,209,0,709
Thunnus,orientalis,18.75,163.75,1116:383:4,5167,27.61,34.95,157,0,373
Thunnus,orientalis,18.75,-158.75,7115:488:4,4467,25.93,34.78,239,0,336
Thunnus,orientalis,18.75,133.75,1113:383:4,6014,28.06,34.64,204,0,363
Thunnus,orientalis,18.75,173.75,1117:383:4,4035,27.16,35.02,167,0,706
Thunnus,orientalis,18.75,-153.75,7115:383:4,5070,25.39,34.65,217,0,172
Thunnus,orientalis,19.25,-158.25,7115:498:1,4325,25.88,34.83,237,0,275
Thunnus,orientalis,19.75,-135.75,7113:495:4,5126,23.74,34.79,222,0,2040
Thunnus,orientalis,19.75,-107.25,7110:497:3,3269,26.63,34.57,467,0,219
Thunnus,orientalis,20.75,-114.75,7211:104:4,3638,24.39,34.35,377,0,330
Thunnus,orientalis,20.75,-113.75,7211:103:4,3761,24.63,34.38,415,0,349
Thunnus,orientalis,20.75,-111.75,7211:101:4,3293,25.09,34.47,499,0,249
Thunnus,orientalis,20.75,-110.75,7211:100:4,3224,25.39,34.52,486,0,219
Thunnus,orientalis,20.75,-145.75,7214:205:4,5293,24.24,34.85,213,0,997
Thunnus,orientalis,20.75,-108.75,7210:208:4,2851,26.1,34.61,495,0,287
Thunnus,orientalis,20.75,-138.75,7213:208:4,5199,23.57,34.96,223,0,1724
Thunnus,orientalis,20.75,-156.75,7215:206:4,259,25.41,34.93,191,0,21
